,D833A4E0,Dell,1350cnw Color Printer,WJE004796,10.20.15.6,08-00-37-A3-99-C3, ,Jul 26 2012,1762,736,1026,Mar 2 2012,507,246,261
,B4E85DCB,Dell,1815dn Multifunction Laser Printer,6F8MCD1,10.5.15.89,00-15-99-2E-C8-1C, ,Jan 28 2013,6442,,,Mar 2 2012,1974,,
,BCF2B7D6,Hewlett-Packard,DeskJet 1220C,SG23K1313BOK,10.5.15.87,00-11-0A-C7-E7-2A, ,,,,,,,,
,DCA53C31,Dell,2335dn Multifunction Laser Printer,JW2Q2P1,10.14.15.147,00-15-99-85-E2-41, ,Jan 28 2013,1817,,,Mar 2 2012,204,,
,9CEBFAD8,Dell,1350cnw Color Printer,WJE004800,10.34.15.73,08-00-37-A3-98-FB, ,Jan 28 2013,4627,1996,2631,Mar 2 2012,751,390,361
,4EE06BD1,Dell,1320c Color Laser Printer,930391370,10.12.15.81,08-00-37-74-A5-4A, ,Jan 28 2013,30631,6658,23973,Mar 2 2012,30189,6416,23773
,967C88DA,Dell,2335dn Multifunction Laser Printer,B3H6FG1,10.18.15.8,00-15-99-60-F0-4F, ,Jul 6 2012,12485,,,Mar 2 2012,10797,,
,051B0B67,Dell,2335dn Multifunction Laser Printer,BKH6FG1,10.18.15.9,00-15-99-60-EF-42, ,Jan 28 2013,13392,,,Mar 2 2012,7360,,
,2D7E136C,Dell,1320c Color Laser Printer,930444048,10.8.15.64,08-00-37-75-73-10, ,Jun 4 2012,29805,21125,8680,Mar 2 2012,29067,20705,8362
,24B24016,Dell,1320c Color Laser Printer,930408388,10.18.15.10,08-00-37-74-E7-C4, ,Jan 28 2013,11535,2901,8634,Mar 2 2012,7415,1555,5860
,0F36C103,Dell,1815dn Multifunction Laser Printer,6Q7MCD1,10.34.15.60,00-15-99-2E-C7-F9, ,Jan 28 2013,12323,,,Mar 2 2012,9862,,
,2C968CB5,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450174,10.10.15.6,00-00-AA-F3-2C-19, ,Jan 29 2013,33460,,,Mar 6 2012,19090,,
,F24FCCB5,Dell,1320c Color Laser Printer,930351524,10.5.15.150,08-00-37-74-09-A4, ,Jan 25 2013,9036,6755,2281,Mar 2 2012,6693,4971,1722
,1A3436D2,Dell,1350cnw Color Printer,VYK002616,10.5.15.151,08-00-37-A3-32-64, ,Jan 28 2013,1411,754,657,Sep 7 2012,1081,637,444
,936AEA8D,Xerox,WorkCentre 4250C,MAC596760,10.1.15.88,00-00-AA-CE-76-C9, ,Jan 29 2013,26716,26716,,Mar 1 2012,11790,11454,
,EA30E8B8,Xerox,WorkCentre 5775 Copier/Printer/Mono Scanner,XEL551521,10.4.15.5,00-00-AA-F3-54-B3, ,Jan 28 2013,756799,756799,,Aug 10 2012,339591,339591,
,29510C94,Dell,2335dn Multifunction Laser Printer,CD0DZL1,10.32.15.104,00-15-99-70-98-FB, ,Jan 28 2013,551,,,Mar 16 2012,191,,
,FB1DFF87,Dell,1815dn Multifunction Laser Printer,DY7MCD1,10.10.15.175,00-15-99-2E-C1-D2, ,Jan 28 2013,43111,,,Mar 2 2012,38140,,
,CE46AE0A,Dell,1815dn Multifunction Laser Printer,CN7MCD1,10.3.15.12,00-15-99-2E-C8-66, ,Jan 28 2013,15123,,,Mar 2 2012,13771,,
,025F23F8,Dell,1320c Color Laser Printer,930312592,10.13.15.170,08-00-37-73-71-90, ,Jan 25 2013,12389,3013,9376,Mar 2 2012,9865,2355,7510
,D7E7CF28,Dell,1815dn Multifunction Laser Printer,8L6MCD1,10.29.15.69,00-15-99-2E-7A-55, ,Jan 28 2013,5779,,,Mar 30 2012,2154,,
,0B67CA00,Dell,2335dn Multifunction Laser Printer,4QF6FG1,10.29.15.96,00-15-99-60-9E-97, ,May 25 2012,1687,,,Mar 2 2012,677,,
,ADD5F7DC,Dell,1815dn Multifunction Laser Printer,5Z7MCD1,10.95.15.40,00-15-99-2E-C2-17, ,Jun 23 2012,2852,,,Mar 9 2012,2552,,
,6CAAE51B,Hewlett-Packard,Color LaserJet CP2025n,CNGSB47052,10.14.15.150,2C-27-D7-11-30-FC, ,Jan 28 2013,4485,2449,2036,Mar 2 2012,2073,1173,900
,8288D894,Dell,1815dn Multifunction Laser Printer,1J7MCD1,10.16.15.115,00-15-99-2E-C6-80, ,Jan 28 2013,7913,,,Mar 2 2012,4835,,
,991182FF,Hewlett-Packard,Color LaserJet 4600,JPAKB06543,10.14.15.33,00-01-E6-7E-4C-EB, ,Oct 27 2012,53484,35465,53484,Oct 2 2012,53081,35306,53081
,62933CE2,Dell,1320c Color Laser Printer,930351331,10.11.15.67,08-00-37-74-08-E3, ,Jan 28 2013,7405,4538,2867,Mar 2 2012,4873,3053,1820
,82C7D5C2,Xerox,4595 Copier/Printer,FBG964832,10.18.15.3,08-00-37-27-E7-A2, ,Jan 29 2013,2202025,2202025,,Mar 1 2012,970669,970669,
,3621366A,Xerox,WorkCentre 4250X,MAC597269,10.20.15.4,00-00-AA-CE-7F-F1, ,Jan 29 2013,46299,46299,,Mar 1 2012,20247,20247,
,D9D5566C,Dell,1320c Color Laser Printer,930322304,10.25.15.80,08-00-37-73-97-80, ,Jan 28 2013,10464,5589,4875,Sep 7 2012,8640,4545,4095
,18050622,Xerox,4595 Copier/Printer,FBG964812,10.2.15.1,08-00-37-27-E7-2D, ,Jan 29 2013,1581353,1581353,,Mar 1 2012,844981,844981,
,034D456E,Dell,1815dn Multifunction Laser Printer,2T7MCD1,10.13.15.117,00-15-99-2E-C1-F7, ,Jan 28 2013,9254,,,Mar 2 2012,7641,,
,2454CC7D,Dell,1320c Color Laser Printer,930351628,10.13.15.52,08-00-37-74-0A-0C, ,Jan 28 2013,16436,8661,7775,Mar 2 2012,12131,6034,6097
,780BA5D3,Dell,1320c Color Laser Printer,930349087,10.13.15.65,08-00-37-74-00-1F, ,Jan 28 2013,8859,5004,3855,Mar 2 2012,8268,4746,3522
,C6703467,Dell,2335dn Multifunction Laser Printer,DLH6FG1,10.13.15.114,00-15-99-60-EE-79, ,Jan 28 2013,17414,,,Mar 2 2012,12742,,
,BD9E1747,Dell,1320c Color Laser Printer,930351595,10.13.15.59,08-00-37-74-09-EB, ,Jan 28 2013,11078,5626,5452,Mar 2 2012,8675,4665,4010
,696BEC46,Dell,2335dn Multifunction Laser Printer,9DH6FG1,10.13.15.112,00-15-99-60-ED-38, ,Jan 28 2013,25591,,,Mar 2 2012,14661,,
,6824A585,Dell,1320c Color Laser Printer,930411356,10.13.15.87,08-00-37-74-F3-5C, ,Jan 28 2013,14890,9237,5653,Mar 2 2012,8772,5554,3218
,EC2CF9A5,Dell,1320c Color Laser Printer,930411161,10.13.15.89,08-00-37-74-F2-99, ,Jan 28 2013,3074,1587,1487,Mar 2 2012,2063,1134,929
,26EC2B96,Dell,2335dn Multifunction Laser Printer,6LH6FG1,10.13.15.113,00-15-99-60-EE-5E, ,Jan 28 2013,17244,,,Mar 2 2012,7852,,
,385A3E6D,Dell,1815dn Multifunction Laser Printer,BQ7MCD1,10.13.15.79,00-15-99-2E-C7-FE, ,Jan 28 2013,32772,,,Mar 2 2012,26260,,
,E492FAC3,Dell,1320c Color Laser Printer,930411257,10.13.15.88,08-00-37-74-F2-F9, ,Jan 28 2013,2585,782,1803,Mar 2 2012,1397,445,952
,80335CDB,Dell,1320c Color Laser Printer,930356272,10.13.15.54,08-00-37-74-1C-30, ,Jan 28 2013,10736,6050,4686,Mar 2 2012,6190,3691,2499
,7281A058,Dell,2335dn Multifunction Laser Printer,5LH6FG1,10.13.15.110,00-15-99-60-EE-5B, ,Jan 28 2013,3606,,,Mar 2 2012,2216,,
,23805EF2,Dell,1320c Color Laser Printer,930411190,10.13.15.92,08-00-37-74-F2-B6, ,Jan 28 2013,13327,6696,6631,Mar 2 2012,8129,4116,4013
,32FB6386,Dell,1320c Color Laser Printer,930411083,10.13.15.93,08-00-37-74-F2-4B, ,Jan 28 2013,14148,7437,6711,Mar 2 2012,7710,3534,4176
,6D5BBF66,Dell,1320c Color Laser Printer,930348960,10.13.15.56,08-00-37-73-FF-A0, ,Jan 28 2013,13483,6633,6850,Mar 2 2012,8076,3456,4620
,35F2AC17,Dell,1320c Color Laser Printer,930349088,10.13.15.58,08-00-37-74-00-20, ,Jan 28 2013,7103,3779,3324,Mar 2 2012,4891,2750,2141
,B01BB009,Dell,2335dn Multifunction Laser Printer,FLH6FG1,10.13.15.102,00-15-99-60-EE-4C, ,Jan 28 2013,14737,,,Mar 2 2012,7987,,
,5A83C55D,Dell,1320c Color Laser Printer,930358266,10.13.15.14,08-00-37-74-23-FA, ,Jun 25 2012,7787,5514,2273,Apr 13 2012,7787,5514,2273
,85727454,Dell,1320c Color Laser Printer,930355593,10.13.15.62,08-00-37-74-19-89, ,Jan 28 2013,17960,11666,6294,Mar 2 2012,13317,8972,4345
,EFFF0BD4,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450132,10.13.15.5,00-00-AA-F3-2B-54, ,Jan 29 2013,142122,,,Mar 1 2012,57853,,
,17404808,Hewlett-Packard,LaserJet 4250,CNGXG06773,10.13.15.13,00-14-38-5B-20-2D, ,Jan 28 2013,75314,75314,,Mar 2 2012,68579,68579,
,A27444F9,Dell,1815dn Multifunction Laser Printer,2Q7MCD1,10.13.15.69,00-15-99-2E-C7-F5, ,Jan 28 2013,18001,,,Mar 2 2012,11974,,
,27F38367,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450162,10.13.15.7,00-00-AA-F3-05-B4, ,Jan 29 2013,125964,,,Mar 1 2012,59792,,
,4DFCE24A,Xerox,4595 Copier/Printer,FBG964918,10.13.15.9,08-00-37-27-E8-22, ,Jan 29 2013,1320010,1320010,,Mar 1 2012,515097,515097,
,87715766,Dell,1815dn Multifunction Laser Printer,4Q7MCD1,10.13.15.74,00-15-99-2E-C9-73, ,Jan 27 2013,23220,,,Mar 2 2012,13736,,
,C81082C0,Dell,1815dn Multifunction Laser Printer,3T7MCD1,10.13.15.68,00-15-99-2E-C2-02, ,Jan 28 2013,27342,,,Mar 2 2012,16585,,
,AB977952,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK503314,10.13.15.3,00-00-AA-F3-24-1A, ,Jan 29 2013,828212,828212,,Mar 28 2012,435749,435749,
,FAA9CFCC,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK503178,10.13.15.17,00-00-AA-F3-21-79, ,Jan 29 2013,205660,205660,,Mar 29 2012,91519,91519,
,5BF2F156,Dell,1815dn Multifunction Laser Printer,2F7MCD1,10.13.15.73,00-15-99-2E-C6-50, ,Jan 28 2013,28795,,,Mar 2 2012,16003,,
,F1008FB4,Dell,1320c Color Laser Printer,930355780,10.13.15.100,08-00-37-74-1A-44, ,Jan 28 2013,4891,2786,2105,Mar 2 2012,3758,1920,1838
,A568662F,Dell,1320c Color Laser Printer,930351833,10.13.15.64,08-00-37-74-0A-D9, ,Jan 28 2013,9634,5024,4610,Mar 2 2012,7857,4298,3559
,F1F95F5F,Dell,1320c Color Laser Printer,930355661,10.13.15.101,08-00-37-74-19-CD, ,Jan 28 2013,13281,6759,6522,Mar 2 2012,10063,5063,5000
,B291E461,Dell,1320c Color Laser Printer,930351499,10.13.15.115,08-00-37-74-09-8B, ,Aug 16 2012,4859,2866,1993,Mar 2 2012,4078,2421,1657
,A7F5BE48,Dell,1320c Color Laser Printer,930352969,10.13.15.108,08-00-37-74-0F-49, ,Jan 28 2013,11828,6241,5587,Mar 2 2012,8514,4567,3947
,35870D46,Dell,1320c Color Laser Printer,930411098,10.13.15.95,08-00-37-74-F2-5A, ,Jan 28 2013,11448,6606,4842,Mar 2 2012,6793,4194,2599
,C0ABE7D5,Dell,1320c Color Laser Printer,930355483,10.13.15.99,08-00-37-74-19-1B, ,Jan 28 2013,18573,10925,7648,Mar 2 2012,14633,8694,5939
,9.91E+06,Dell,1320c Color Laser Printer,930350873,10.13.15.80,08-00-37-74-07-19, ,Jan 28 2013,13473,7496,5977,Mar 2 2012,7858,3985,3873
,E4C2177A,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450197,10.12.15.7,00-00-AA-F3-2C-2F, ,Jan 29 2013,47776,,,Mar 1 2012,28380,,
,6CAF10DA,Dell,2335dn Multifunction Laser Printer,8J4CFN1,10.16.15.176,00-15-99-7D-61-E5, ,Jan 28 2013,24503,,,Mar 2 2012,11476,,
,1625ED6D,Dell,2335dn Multifunction Laser Printer,HLH6FG1,10.13.15.184,00-15-99-60-EE-1A, ,Jan 25 2013,12809,,,Mar 2 2012,9461,,
,FBAF7E54,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450206,10.13.15.55,00-00-AA-F3-2C-BE, ,Jan 29 2013,115368,,,Mar 1 2012,54019,,
,EA1EFF0C,Dell,1815dn Multifunction Laser Printer,BV6MCD1,10.13.15.167,00-15-99-2E-54-E5, ,Jan 25 2013,7420,,,Mar 2 2012,5912,,
,744DD2DA,Hewlett-Packard,Color LaserJet 4700N,JP8RD24853,10.13.15.174,00-23-7D-74-07-B7, ,Jan 25 2013,27980,10598,17382,Mar 2 2012,20778,8270,12508
,723B86DC,Dell,1815dn Multifunction Laser Printer,GR6MCD1,10.13.15.164,00-15-99-2E-6B-22, ,Jan 25 2013,98277,,,Mar 2 2012,78159,,
,E4BBC500,Dell,1815dn Multifunction Laser Printer,BF8MCD1,10.13.15.163,00-15-99-2E-C8-4B, ,,,,,,,,
,7E7F7DEB,Dell,1815dn Multifunction Laser Printer,5S6MCD1,10.13.15.166,00-15-99-2E-6B-70, ,Jan 25 2013,15904,,,Mar 2 2012,13448,,
,592D4E35,Dell,2335dn Multifunction Laser Printer,6G4CFN1,10.25.15.181,00-15-99-7D-61-BF, ,May 10 2012,466,,,Mar 2 2012,466,,
,C577B076,Xerox,WorkCentre 4250X,MAC599016,10.13.15.176,00-00-AA-CE-85-C4, ,Jan 29 2013,19340,19340,,Mar 1 2012,8305,8305,
,3CE6A5BE,Dell,2335dn Multifunction Laser Printer,F94DZL1,10.13.15.200,00-15-99-71-58-16, ,Jan 25 2013,5170,,,Mar 2 2012,2788,,
,0A4B624C,Dell,2335dn Multifunction Laser Printer,G9H6FG1,10.13.15.165,00-15-99-60-ED-F6, ,Jan 25 2013,10494,,,Mar 2 2012,7202,,
,E389A97C,Dell,1350cnw Color Printer,WJE001256,10.18.15.171,08-00-37-A3-5F-FD, ,Oct 19 2012,1006,603,403,Mar 15 2012,549,357,192
,95520A5A,Dell,2335dn Multifunction Laser Printer,2KBDZL1,10.3.15.13,00-15-99-73-19-2B, ,Jan 28 2013,27754,,,Mar 2 2012,13202,,
,6DDA1BC6,Dell,1815dn Multifunction Laser Printer,CJ7MCD1,10.3.15.70,00-15-99-2E-C6-82, ,Jan 28 2013,4455,,,Mar 2 2012,3936,,
,D6261396,Xerox,4595 Copier/Printer,FBG964899,10.3.15.200,08-00-37-27-E8-29, ,Jan 28 2013,1114460,1114460,,Mar 1 2012,524546,524546,
,1ADC7466,Dell,W5300 Laser Printer,99279NX,10.13.15.22,00-04-00-1D-16-98, ,Jan 28 2013,40157,,,Mar 2 2012,37219,,
,C780F3F0,Dell,1815dn Multifunction Laser Printer,3Q8MCD1,10.13.15.169,00-15-99-2E-C9-88, ,Jan 25 2013,11394,,,Mar 9 2012,9198,,
,9EC68C69,Dell,2335dn Multifunction Laser Printer,3D0DZL1,10.13.15.207,00-15-99-70-98-EC, ,Jan 25 2013,5866,,,Mar 2 2012,2320,,
,D22C8E31,Dell,2335dn Multifunction Laser Printer,3C0DZL1,10.13.15.204,00-15-99-70-98-CD, ,Jan 25 2013,3461,,,Mar 2 2012,2001,,
,5A446A47,Dell,1815dn Multifunction Laser Printer,1F7MCD1,10.13.15.177,00-15-99-2E-C8-15, ,Jan 25 2013,19741,,,Mar 2 2012,14446,,
,FB2E8B7F,Dell,2335dn Multifunction Laser Printer,GLH6FG1,10.13.15.180,00-15-99-60-EE-49, ,Jan 25 2013,10261,,,May 11 2012,4861,,
,BB47D753,Dell,1320c Color Laser Printer,930304682,10.16.15.171,08-00-37-73-52-AA, ,Jan 28 2013,12831,5653,7178,Mar 2 2012,8355,3533,4822
,414CAC28,Dell,1320c Color Laser Printer,930410038,10.26.15.72,08-00-37-74-EE-36, ,Jan 28 2013,10295,5017,5278,Mar 2 2012,3243,1617,1626
,8D423C2B,Dell,2335dn Multifunction Laser Printer,3S9DZL1,10.13.15.149,00-15-99-72-F9-A3, ,Jan 25 2013,12017,,,Mar 2 2012,4763,,
,FDD4D5DC,Dell,1320c Color Laser Printer,930334156,10.13.15.150,08-00-37-73-C5-CC, ,Jan 25 2013,15701,7377,8324,Mar 2 2012,10309,4858,5451
,72E8110E,Hewlett-Packard,Color LaserJet CM2320nf MFP,CNF9BCSXXD,10.14.15.186,68-B5-99-AC-54-81, ,Jan 28 2013,3570,1378,2192,Mar 2 2012,1464,448,1016
,DB78A3E0,Xerox,4595 Copier/Printer,FBG112018,10.14.15.120,08-00-37-27-E1-76, ,Jan 29 2013,2459900,2459900,,Mar 1 2012,1212587,1212587,
,780BFAFD,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK503101,10.13.15.4,00-00-AA-F3-1F-74, ,Jan 29 2013,561265,561265,,Mar 29 2012,303062,303062,
,0AF4AA50,Xerox,WorkCentre 5775 Copier/Printer/Mono Scanner,XEL551390,10.20.15.155,00-00-AA-F3-34-63, ,Jan 29 2013,1382660,1382660,,Jul 19 2012,733101,733101,
,7B79B775,Dell,1815dn Multifunction Laser Printer,JF8MCD1,10.29.15.68,00-15-99-2E-C8-38, ,Jan 28 2013,14681,,,Mar 2 2012,10972,,
,C710FE71,Dell,1320c Color Laser Printer,930328880,10.27.15.56,08-00-37-73-B1-30, ,Jan 28 2013,29207,19429,9778,Mar 2 2012,26792,18157,8635
,F581EAD5,Dell,1320c Color Laser Printer,930410836,10.30.15.84,08-00-37-74-F1-54, ,Jan 28 2013,11836,6321,5515,Mar 2 2012,7905,4448,3457
,47070425,Dell,1320c Color Laser Printer,930352854,10.30.15.87,08-00-37-74-0E-D6, ,Jan 28 2013,6435,2838,3597,Mar 2 2012,5173,2290,2883
,38E08986,Dell,1320c Color Laser Printer,930451224,10.32.15.16,08-00-37-75-8F-18, ,Jan 28 2013,4041,846,3195,Mar 2 2012,3529,692,2837
,3FD02F55,Dell,1815dn Multifunction Laser Printer,JS7MCD1,10.34.15.63,00-15-99-2E-C2-0E, ,Jan 28 2013,19460,,,Mar 2 2012,14489,,
,39B4DE0F,Dell,1320c Color Laser Printer,930348769,10.34.15.59,08-00-37-73-FE-E1, ,Jan 28 2013,10466,5197,5269,Mar 2 2012,7346,3879,3467
,22C5DF8C,Dell,1320c Color Laser Printer,930352912,10.34.15.20,08-00-37-74-0F-10, ,Jan 28 2013,10480,5525,4955,Mar 2 2012,7721,4278,3443
,2CA2BEB2,Dell,2335dn Multifunction Laser Printer,4Z2Q2P1,10.34.15.95,00-15-99-85-E2-49, ,Jan 28 2013,11959,,,Mar 2 2012,5579,,
,8CD04366,Hewlett-Packard,Color LaserJet 3800,CNYCH70003,10.4.15.11,00-18-FE-9E-DA-B3, ,Jan 28 2013,34463,18137,16326,Mar 2 2012,27857,15002,12855
,D7F90C32,Dell,1815dn Multifunction Laser Printer,3F6MCD1,10.4.15.130,00-15-99-2E-7B-85, ,Jan 28 2013,19425,,,Mar 2 2012,11048,,
,F7F0AFC0,Dell,1320c Color Laser Printer,930421364,10.4.15.168,08-00-37-75-1A-74, ,Jan 28 2013,12005,8014,3991,Mar 9 2012,10676,7535,3141
,8AEC214B,Dell,1320c Color Laser Printer,930425644,10.5.15.12,08-00-37-75-2B-2C, ,Jan 28 2013,52232,16826,35406,Mar 2 2012,38012,10975,27037
,0C9C2213,Dell,1815dn Multifunction Laser Printer,FY7MCD1,10.6.15.72,00-15-99-2E-C1-ED, ,Jan 28 2013,10786,,,Mar 2 2012,7243,,
,3E9EDEB3,Hewlett-Packard,LaserJet 4250,CNDXB10403,10.6.15.21,00-13-21-BF-56-6E, ,Jan 28 2013,31844,31844,,Mar 2 2012,26993,26993,
,D491B8E8,Dell,2335dn Multifunction Laser Printer,6S9DZL1,10.7.15.83,00-15-99-73-19-0C, ,Jan 28 2013,1141,,,Mar 2 2012,660,,
,6AD2AC4F,Dell,2335dn Multifunction Laser Printer,2QF6FG1,10.8.15.131,00-15-99-60-9E-91, ,Nov 12 2012,8088,,,Mar 2 2012,3488,,
,0EF9D765,Dell,2335dn Multifunction Laser Printer,BBH6FG1,10.8.15.130,00-15-99-60-ED-B8, ,Jan 28 2013,713,,,Mar 2 2012,470,,
,7D6CCAFD,Xerox,WorkCentre 5775 Copier/Printer/Mono Scanner,XEL553953,10.95.15.58,00-00-AA-F3-88-39, ,Jan 28 2013,41825,41825,,Mar 1 2012,13137,,
,EFBB8FD6,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450131,10.5.15.200,00-00-AA-F3-2B-7C, ,Jan 28 2013,65343,,,Mar 1 2012,33963,,
,DAE4C1F5,Hewlett-Packard,Color LaserJet 4700N,JP8LC18378,10.8.15.221,00-1F-29-15-BE-8D, ,Jan 28 2013,78359,20086,58273,Mar 2 2012,70004,18302,51702
,F7FAC2A7,Dell,2335dn Multifunction Laser Printer,7C1Q2P1,10.29.15.189,00-15-99-85-35-44, ,Jan 28 2013,4850,,,Mar 2 2012,1835,,
,F0418E2B,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450176,10.99.15.20,00-00-AA-F3-2C-2A, ,Jan 28 2013,25478,,,Mar 1 2012,14334,,
,C10F9262,Dell,1815dn Multifunction Laser Printer,FF7MCD1,10.4.15.183,00-15-99-2E-C8-4F, ,Jan 28 2013,20334,,,Mar 2 2012,15577,,
,6068329C,Dell,2335dn Multifunction Laser Printer,9BH6FG1,10.29.15.245,00-15-99-60-ED-C0, ,Jan 25 2013,1781,,,Mar 2 2012,644,,
,8E9E69ED,Dell,1815dn Multifunction Laser Printer,8H7MCD1,10.5.15.163,00-15-99-2E-C8-A5, ,Jan 28 2013,4803,,,Mar 2 2012,3570,,
,A0310AF5,Hewlett-Packard,LaserJet P4015,CNDYC32762,10.5.15.160,2C-27-D7-0F-AF-FF, ,Jan 28 2013,21541,21541,,Mar 2 2012,7751,7751,
,1993E90D,Dell,1815dn Multifunction Laser Printer,BH7MCD1,10.5.15.159,00-15-99-2E-C8-9C, ,Jan 23 2013,16126,,,Mar 2 2012,8201,,
,C9F11C61,Dell,1350cnw Color Printer,WJE003082,10.14.15.201,08-00-37-A3-84-C0, ,Jan 28 2013,1290,901,389,Sep 19 2012,1261,872,389
,FED3CA39,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK501894,10.16.15.7,00-00-AA-F3-1A-E8, ,Jan 29 2013,255341,255341,,Mar 29 2012,107755,107755,
,36891EF6,Xerox,WorkCentre 4250C,MAC597444,10.16.15.8,00-00-AA-CE-7F-C3, ,Jan 29 2013,32547,32547,,Mar 1 2012,15965,15965,
,E894C223,Dell,1350cnw Color Printer,WJE005830,10.32.15.115,08-00-37-A3-A5-3F, ,Jan 28 2013,1511,86,1425,Mar 2 2012,608,71,537
,1290E95D,Dell,1320c Color Laser Printer,930353521,10.13.15.103,08-00-37-74-11-71, ,Jan 28 2013,10472,5127,5345,Mar 2 2012,7409,3684,3725
,E6C586B3,Dell,1320c Color Laser Printer,930348625,10.13.15.155,08-00-37-73-FE-51, ,Jan 25 2013,7509,4571,2938,Mar 2 2012,5699,3479,2220
,9DE3D76F,Dell,1320c Color Laser Printer,930324469,10.13.15.172,08-00-37-73-9F-F5, ,Jan 25 2013,10859,4116,6743,Mar 16 2012,8213,2585,5628
,79AF0AD0,Dell,1320c Color Laser Printer,930411361,10.13.15.178,08-00-37-74-F3-61, ,Jan 25 2013,6674,2638,4036,Mar 2 2012,4450,1777,2673
,CD607866,Dell,1320c Color Laser Printer,930344819,10.13.15.158,08-00-37-73-EF-73, ,Jan 25 2013,17187,7750,9437,Mar 2 2012,11792,5351,6441
,6ADEEA2A,Dell,1320c Color Laser Printer,930347779,10.13.15.156,08-00-37-73-FB-03, ,Jan 25 2013,14862,3973,10889,Mar 2 2012,11699,3191,8508
,FCE9C35C,Dell,1320c Color Laser Printer,930411252,10.13.15.179,08-00-37-74-F2-F4, ,Jan 25 2013,16364,9289,7075,Mar 2 2012,10207,5599,4608
,2FADC6C2,Dell,1320c Color Laser Printer,930344349,10.13.15.157,08-00-37-73-ED-9D, ,Jan 25 2013,12797,5808,6989,Mar 2 2012,10090,4726,5364
,4F0F9F0D,Dell,1320c Color Laser Printer,930348957,10.13.15.154,08-00-37-73-FF-9D, ,Jan 25 2013,4633,2174,2459,Mar 2 2012,4077,1967,2110
,715F0E37,Dell,1320c Color Laser Printer,930410015,10.13.15.161,08-00-37-74-EE-1F, ,Jan 25 2013,9404,4785,4619,Mar 2 2012,5591,2835,2756
,A76518CB,Dell,2335dn Multifunction Laser Printer,125DZL1,10.26.15.230,00-15-99-71-BE-5B, ,Jan 28 2013,79875,,,Mar 2 2012,73728,,
,5EE13184,Dell,1320c Color Laser Printer,930348736,10.13.15.152,08-00-37-73-FE-C0, ,Jan 25 2013,18673,8596,10077,Mar 2 2012,12614,6017,6597
,77790BC9,Dell,1320c Color Laser Printer,930348880,10.13.15.160,08-00-37-73-FF-50, ,Jan 25 2013,12317,6453,5864,Mar 2 2012,10005,5446,4559
